date, debt-to-gdp-ratio,fed-funds-rate, inflation, retail-sales, spx-trailing,spx-equal-weighted,spx, unemployment
10/14/1984,,10.02,,,,,,
10/15/1984,,10.54,,,,,165.77,
10/16/1984,,10.45,,,,,164.78,
10/17/1984,,10.27,,,,,164.14,
10/18/1984,,9.92,,,,,168.1,
10/19/1984,,9.83,,,,,167.96,
10/20/1984,,9.83,,,,,,
10/21/1984,,9.83,,,,,,
10/22/1984,,9.95,,,,,167.36,
10/23/1984,,9.24,,,,,167.09,
10/24/1984,,7.53,,,,,167.2,
10/25/1984,,9.24,,,,,166.31,
10/26/1984,,9.59,,,,,165.29,
10/27/1984,,9.59,,,,,,
10/28/1984,,9.59,,,,,,
10/29/1984,,9.99,,,,,164.78,
10/30/1984,,10.1,,,,,166.84,
10/31/1984,,9.99,,,,,166.09,
11/1/1984,40.085,10.26,,,9.8305,,167.49,7.2
11/2/1984,,10.15,,,,,167.42,
11/3/1984,,10.15,,,,,,
11/4/1984,,10.15,,,,,,
11/5/1984,,9.57,,,,,168.58,
11/6/1984,,9.47,,,,,170.41,
11/7/1984,,9.35,,,,,169.17,
11/8/1984,,9.76,,,,,168.68,
11/9/1984,,9.5,,,,,167.6,
11/10/1984,,9.5,,,,,,
11/11/1984,,9.5,,,,,,
11/12/1984,,9.5,,,,,167.36,
11/13/1984,,9.51,,,,,165.97,
11/14/1984,,9.56,,,,,165.99,
11/15/1984,,9.62,,,,,165.89,
11/16/1984,,9.54,,,,,164.1,
11/17/1984,,9.54,,,,,,
11/18/1984,,9.54,,,,,,
11/19/1984,,9.45,,,,,163.09,
11/20/1984,,9.28,,,,,164.18,
11/21/1984,,9.32,,,,,164.51,
11/22/1984,,9.32,,,,,,
11/23/1984,,8.97,,,,,166.92,
11/24/1984,,8.97,,,,,,
11/25/1984,,8.97,,,,,,
11/26/1984,,9.03,,,,,165.55,
11/27/1984,,8.96,,,,,166.29,
11/28/1984,,8.78,,,,,165.02,
11/29/1984,,8.63,,,,,163.91,
11/30/1984,,8.92,,,,,163.58,
12/1/1984,40.085,8.92,3.95,,10.0505,,,7.3
12/2/1984,,8.92,,,,,,
12/3/1984,,9.27,,,,,162.82,
12/4/1984,,8.8,,,,,163.38,
12/5/1984,,8.35,,,,,162.1,
12/6/1984,,8.93,,,,,162.76,
12/7/1984,,8.62,,,,,162.26,
12/8/1984,,8.62,,,,,,
12/9/1984,,8.62,,,,,,
12/10/1984,,8.75,,,,,162.83,
12/11/1984,,8.75,,,,,163.07,
12/12/1984,,8.58,,,,,162.63,
12/13/1984,,8.42,,,,,161.81,
12/14/1984,,8.26,,,,,162.69,
12/15/1984,,8.26,,,,,,
12/16/1984,,8.26,,,,,,
12/17/1984,,7.83,,,,,163.61,
12/18/1984,,6.93,,,,,168.11,
12/19/1984,,7.98,,,,,167.16,
12/20/1984,,8.29,,,,,166.38,
12/21/1984,,8.06,,,,,165.51,
12/22/1984,,8.06,,,,,,
12/23/1984,,8.06,,,,,,
12/24/1984,,7.53,,,,,166.76,
12/25/1984,,7.53,,,,,,
12/26/1984,,8.12,,,,,166.47,
12/27/1984,,8.51,,,,,165.75,
12/28/1984,,8.62,,,,,166.26,
12/29/1984,,8.62,,,,,,
12/30/1984,,8.62,,,,,,
12/31/1984,,8.74,,,,,167.24,
1/1/1985,40.441,8.74,,,10.9597,,,7.3
1/2/1985,,9.37,,,,,165.37,
1/3/1985,,8.77,,,,,164.57,
1/4/1985,,8.18,,,,,163.68,
1/5/1985,,8.18,,,,,,
1/6/1985,,8.18,,,,,,
1/7/1985,,8.23,,,,,164.24,
1/8/1985,,8.3,,,,,163.99,
1/9/1985,,8.02,,,,,165.18,
1/10/1985,,8.23,,,,,168.31,
1/11/1985,,8.24,,,,,167.91,
1/12/1985,,8.24,,,,,,
1/13/1985,,8.24,,,,,,
1/14/1985,,8.15,,,,,170.51,
1/15/1985,,8.03,,,,,170.81,
1/16/1985,,8.51,,,,,171.19,
1/17/1985,,8.27,,,,,170.73,
1/18/1985,,8.1,,,,,171.32,
1/19/1985,,8.1,,,,,,
1/20/1985,,8.1,,,,,,
1/21/1985,,8.1,,,,,175.23,
1/22/1985,,8.29,,,,,175.48,
1/23/1985,,8.36,,,,,177.3,
1/24/1985,,8.33,,,,,176.71,
1/25/1985,,8.37,,,,,177.35,
1/26/1985,,8.37,,,,,,
1/27/1985,,8.37,,,,,,
1/28/1985,,8.62,,,,,177.4,
1/29/1985,,8.61,,,,,179.18,
1/30/1985,,8.49,,,,,179.39,
1/31/1985,,8.73,,,,,179.63,
2/1/1985,40.441,8.74,,,11.0543,,178.63,7.2
2/2/1985,,8.74,,,,,,
2/3/1985,,8.74,,,,,,
2/4/1985,,8.61,,,,,180.35,
2/5/1985,,8.36,,,,,180.61,
2/6/1985,,8.22,,,,,180.43,
2/7/1985,,8.41,,,,,181.82,
2/8/1985,,8.49,,,,,182.19,
2/9/1985,,8.49,,,,,,
2/10/1985,,8.49,,,,,,
2/11/1985,,8.3,,,,,180.51,
2/12/1985,,8.3,,,,,180.56,
2/13/1985,,8.61,,,,,183.35,
2/14/1985,,8.59,,,,,182.41,
2/15/1985,,8.53,,,,,181.6,
2/16/1985,,8.53,,,,,,
2/17/1985,,8.53,,,,,,
2/18/1985,,8.53,,,,,,
2/19/1985,,8.63,,,,,181.33,
2/20/1985,,8.67,,,,,181.18,
2/21/1985,,8.67,,,,,180.19,
2/22/1985,,8.5,,,,,179.36,
2/23/1985,,8.5,,,,,,
2/24/1985,,8.5,,,,,,
2/25/1985,,8.52,,,,,179.23,
2/26/1985,,8.04,,,,,181.17,
2/27/1985,,8.06,,,,,180.71,
2/28/1985,,8.74,,,,,181.18,
3/1/1985,40.441,8.74,,,11.0226,,183.23,7.2
3/2/1985,,8.74,,,,,,
3/3/1985,,8.74,,,,,,
3/4/1985,,8.73,,,,,182.06,
3/5/1985,,8.53,,,,,182.23,
3/6/1985,,8.21,,,,,180.65,
3/7/1985,,8.47,,,,,179.51,
3/8/1985,,8.42,,,,,179.1,
3/9/1985,,8.42,,,,,,
3/10/1985,,8.42,,,,,,
3/11/1985,,8.26,,,,,178.79,
3/12/1985,,8.53,,,,,179.66,
3/13/1985,,9.12,,,,,178.19,
3/14/1985,,9.12,,,,,177.84,
3/15/1985,,8.81,,,,,176.53,
3/16/1985,,8.81,,,,,,
3/17/1985,,8.81,,,,,,
3/18/1985,,8.62,,,,,176.88,
3/19/1985,,8.62,,,,,179.54,
3/20/1985,,8.49,,,,,179.08,
3/21/1985,,8.6,,,,,179.35,
3/22/1985,,8.61,,,,,179.04,
3/23/1985,,8.61,,,,,,
3/24/1985,,8.61,,,,,,
3/25/1985,,8.45,,,,,177.97,
3/26/1985,,7.99,,,,,178.43,
3/27/1985,,7.79,,,,,179.54,
3/28/1985,,8.89,,,,,179.54,
3/29/1985,,8.58,,,,,180.66,
3/30/1985,,8.58,,,,,,
3/31/1985,,8.58,,,,,,
4/1/1985,41.32,8.83,,,11.5202,,181.27,7.3
4/2/1985,,8.79,,,,,180.53,
4/3/1985,,8.49,,,,,179.11,
4/4/1985,,8.56,,,,,179.03,
4/5/1985,,8.14,,,,,,
4/6/1985,,8.14,,,,,,
4/7/1985,,8.14,,,,,,
4/8/1985,,8.58,,,,,178.03,
4/9/1985,,8.68,,,,,178.21,
4/10/1985,,8.94,,,,,179.42,
4/11/1985,,8.81,,,,,180.19,
4/12/1985,,8.49,,,,,180.54,
4/13/1985,,8.49,,,,,,
4/14/1985,,8.49,,,,,,
4/15/1985,,8.57,,,,,180.92,
4/16/1985,,8.3,,,,,181.2,
4/17/1985,,8.09,,,,,181.68,
4/18/1985,,7.84,,,,,180.84,
4/19/1985,,7.6,,,,,181.11,
4/20/1985,,7.6,,,,,,
4/21/1985,,7.6,,,,,,
4/22/1985,,7.52,,,,,180.7,
4/23/1985,,7.88,,,,,181.88,
4/24/1985,,7.81,,,,,182.26,
4/25/1985,,8.23,,,,,183.43,
4/26/1985,,8.14,,,,,182.18,
4/27/1985,,8.14,,,,,,
4/28/1985,,8.14,,,,,,
4/29/1985,,8.41,,,,,180.63,
4/30/1985,,8.58,,,,,179.83,
5/1/1985,41.32,8.83,,,12.1429,,178.37,7.2
5/2/1985,,8.83,,,,,179.01,
5/3/1985,,8.28,,,,,180.08,
5/4/1985,,8.28,,,,,,
5/5/1985,,8.28,,,,,,
5/6/1985,,7.97,,,,,179.99,
5/7/1985,,7.98,,,,,180.76,
5/8/1985,,7.71,,,,,180.62,
5/9/1985,,8.08,,,,,181.92,
5/10/1985,,8.18,,,,,184.28,
5/11/1985,,8.18,,,,,,
5/12/1985,,8.18,,,,,,
5/13/1985,,8.16,,,,,184.61,
5/14/1985,,8.02,,,,,183.87,
5/15/1985,,8.17,,,,,184.54,
5/16/1985,,8.24,,,,,185.66,
5/17/1985,,8,,,,,187.42,
5/18/1985,,8,,,,,,
5/19/1985,,8,,,,,,
5/20/1985,,7.75,,,,,189.72,
5/21/1985,,7.65,,,,,189.64,
5/22/1985,,7.76,,,,,188.56,
5/23/1985,,7.8,,,,,187.6,
5/24/1985,,7.46,,,,,188.29,
5/25/1985,,7.46,,,,,,
5/26/1985,,7.46,,,,,,
5/27/1985,,7.46,,,,,,
5/28/1985,,7.71,,,,,187.86,
5/29/1985,,7.87,,,,,187.68,
5/30/1985,,7.71,,,,,187.75,
5/31/1985,,7.64,,,,,189.55,
6/1/1985,41.32,7.64,,,12.2902,,,7.4
6/2/1985,,7.64,,,,,,
6/3/1985,,7.84,,,,,189.32,
6/4/1985,,7.91,,,,,190.04,
6/5/1985,,7.87,,,,,190.16,
6/6/1985,,7.77,,,,,191.06,
6/7/1985,,7.6,,,,,189.68,
6/8/1985,,7.6,,,,,,
6/9/1985,,7.6,,,,,,
6/10/1985,,7.76,,,,,189.51,
6/11/1985,,7.62,,,,,189.04,
6/12/1985,,7.4,,,,,187.61,
6/13/1985,,7.38,,,,,185.33,
6/14/1985,,7.27,,,,,187.1,
6/15/1985,,7.27,,,,,,
6/16/1985,,7.27,,,,,,
6/17/1985,,7.25,,,,,186.53,
6/18/1985,,6.77,,,,,187.34,
6/19/1985,,6.73,,,,,186.63,
6/20/1985,,7.34,,,,,186.73,
6/21/1985,,7.41,,,,,189.61,
6/22/1985,,7.41,,,,,,
6/23/1985,,7.41,,,,,,
6/24/1985,,7.59,,,,,189.15,
6/25/1985,,7.6,,,,,189.74,
6/26/1985,,7.46,,,,,190.06,
6/27/1985,,7.74,,,,,191.23,
6/28/1985,,7.95,,,,,191.85,
6/29/1985,,7.95,,,,,,
6/30/1985,,7.95,,,,,,
7/1/1985,41.559,8.12,,,12.5358,,192.43,7.4
7/2/1985,,8.13,,,,,192.01,
7/3/1985,,8.58,,,,,191.45,
7/4/1985,,8.58,,,,,,
7/5/1985,,8.05,,,,,192.52,
7/6/1985,,8.05,,,,,,
7/7/1985,,8.05,,,,,,
7/8/1985,,8.13,,,,,191.93,
7/9/1985,,7.96,,,,,191.05,
7/10/1985,,7.7,,,,,192.37,
7/11/1985,,7.8,,,,,192.94,
7/12/1985,,7.67,,,,,193.29,
7/13/1985,,7.67,,,,,,
7/14/1985,,7.67,,,,,,
7/15/1985,,7.71,,,,,192.72,
7/16/1985,,7.58,,,,,194.72,
7/17/1985,,8.26,,,,,195.65,
7/18/1985,,8.01,,,,,194.38,
7/19/1985,,7.91,,,,,195.13,
7/20/1985,,7.91,,,,,,
7/21/1985,,7.91,,,,,,
7/22/1985,,8.07,,,,,194.35,
7/23/1985,,7.83,,,,,192.55,
7/24/1985,,7.55,,,,,191.58,
7/25/1985,,7.49,,,,,192.06,
7/26/1985,,7.41,,,,,192.4,
7/27/1985,,7.41,,,,,,
7/28/1985,,7.41,,,,,,
7/29/1985,,7.6,,,,,189.6,
7/30/1985,,7.57,,,,,189.93,
7/31/1985,,8.61,,,,,190.92,
8/1/1985,41.559,8.26,,,12.3854,,192.11,7.1
8/2/1985,,7.94,,,,,191.48,
8/3/1985,,7.94,,,,,,
8/4/1985,,7.94,,,,,,
8/5/1985,,7.85,,,,,190.62,
8/6/1985,,7.76,,,,,187.93,
8/7/1985,,7.73,,,,,187.68,
8/8/1985,,7.68,,,,,188.95,
8/9/1985,,7.61,,,,,188.32,
8/10/1985,,7.61,,,,,,
8/11/1985,,7.61,,,,,,
8/12/1985,,7.85,,,,,187.63,
8/13/1985,,8.02,,,,,187.3,
8/14/1985,,8.75,,,,,187.41,
8/15/1985,,8.53,,,,,187.26,
8/16/1985,,8.22,,,,,186.1,
8/17/1985,,8.22,,,,,,
8/18/1985,,8.22,,,,,,
8/19/1985,,7.99,,,,,186.38,
8/20/1985,,7.67,,,,,188.08,
8/21/1985,,7.57,,,,,189.16,
8/22/1985,,7.79,,,,,187.36,
8/23/1985,,7.69,,,,,187.17,
8/24/1985,,7.69,,,,,,
8/25/1985,,7.69,,,,,,
8/26/1985,,7.86,,,,,187.31,
8/27/1985,,7.93,,,,,188.1,
8/28/1985,,7.82,,,,,188.83,
8/29/1985,,7.81,,,,,188.93,
8/30/1985,,7.8,,,,,188.63,
8/31/1985,,7.8,,,,,,
9/1/1985,41.559,7.8,,,11.9554,,,7.1
9/2/1985,,7.8,,,,,,
9/3/1985,,8.24,,,,,187.91,
9/4/1985,,7.91,,,,,187.37,
9/5/1985,,7.72,,,,,187.27,
9/6/1985,,7.68,,,,,188.24,
9/7/1985,,7.68,,,,,,
9/8/1985,,7.68,,,,,,
9/9/1985,,7.95,,,,,188.25,
9/10/1985,,7.83,,,,,186.9,
9/11/1985,,8.03,,,,,185.03,
9/12/1985,,7.95,,,,,183.69,
9/13/1985,,7.77,,,,,182.91,
9/14/1985,,7.77,,,,,,
9/15/1985,,7.77,,,,,,
9/16/1985,,8.06,,,,,182.88,
9/17/1985,,7.82,,,,,181.36,
9/18/1985,,7.82,,,,,181.71,
9/19/1985,,8.03,,,,,183.39,
9/20/1985,,7.93,,,,,182.05,
9/21/1985,,7.93,,,,,,
9/22/1985,,7.93,,,,,,
9/23/1985,,7.92,,,,,184.3,
9/24/1985,,7.85,,,,,182.62,
9/25/1985,,8.15,,,,,180.66,
9/26/1985,,7.87,,,,,181.29,
9/27/1985,,7.97,,,,,,
9/28/1985,,7.97,,,,,,
9/29/1985,,7.97,,,,,,
9/30/1985,,8.84,,,,,182.08,
10/1/1985,43.787,8.26,,,12.9925,,185.07,7.1
10/2/1985,,7.97,,,,,184.06,
10/3/1985,,7.9,,,,,184.36,
10/4/1985,,7.73,,,,,183.22,
10/5/1985,,7.73,,,,,,
10/6/1985,,7.73,,,,,,
10/7/1985,,7.8,,,,,181.87,
10/8/1985,,7.7,,,,,181.87,
10/9/1985,,8.32,,,,,182.52,
10/10/1985,,8.28,,,,,182.78,
10/11/1985,,7.94,,,,,184.28,
10/12/1985,,7.94,,,,,,
10/13/1985,,7.94,,,,,,
10/14/1985,,7.94,,,,,186.37,
10/15/1985,,8.16,,,,,186.08,
10/16/1985,,7.98,,,,,187.98,
10/17/1985,,7.99,,,,,187.66,
10/18/1985,,8,,,,,187.04,
10/19/1985,,8,,,,,,
10/20/1985,,8,,,,,,
10/21/1985,,8.15,,,,,186.96,
10/22/1985,,8.11,,,,,188.04,
10/23/1985,,8.71,,,,,189.09,
10/24/1985,,8.22,,,,,188.5,
10/25/1985,,7.87,,,,,187.52,
10/26/1985,,7.87,,,,,,
10/27/1985,,7.87,,,,,,
10/28/1985,,7.86,,,,,187.76,
10/29/1985,,7.73,,,,,189.23,
10/30/1985,,7.8,,,,,190.07,
10/31/1985,,8.08,,,,,189.82,
11/1/1985,43.787,8.32,,,13.8378,,191.53,7
11/2/1985,,8.32,,,,,,
11/3/1985,,8.32,,,,,,
11/4/1985,,8.33,,,,,191.25,
11/5/1985,,8.29,,,,,192.37,
11/6/1985,,8.42,,,,,192.76,
11/7/1985,,8.18,,,,,192.62,
11/8/1985,,7.87,,,,,193.72,
11/9/1985,,7.87,,,,,,
11/10/1985,,7.87,,,,,,
11/11/1985,,7.87,,,,,197.28,
11/12/1985,,8.03,,,,,198.08,
11/13/1985,,7.97,,,,,197.1,
11/14/1985,,7.95,,,,,199.06,
11/15/1985,,8.58,,,,,198.11,
11/16/1985,,8.58,,,,,,
11/17/1985,,8.58,,,,,,
11/18/1985,,7.81,,,,,198.71,
11/19/1985,,7.29,,,,,198.67,
11/20/1985,,8.12,,,,,198.99,
11/21/1985,,8.04,,,,,201.41,
11/22/1985,,7.41,,,,,201.52,
11/23/1985,,7.41,,,,,,
11/24/1985,,7.41,,,,,,
11/25/1985,,7.94,,,,,200.35,
11/26/1985,,7.9,,,,,200.67,
11/27/1985,,7.88,,,,,202.54,
11/28/1985,,7.88,,,,,,
11/29/1985,,8.54,,,,,202.17,
11/30/1985,,8.54,,,,,,
12/1/1985,43.787,8.54,3.8,,14.4613,,,7
12/2/1985,,8.56,,,,,200.46,
12/3/1985,,8.68,,,,,200.86,
12/4/1985,,8.69,,,,,204.23,
12/5/1985,,8.29,,,,,203.88,
12/6/1985,,7.99,,,,,202.99,
12/7/1985,,7.99,,,,,,
12/8/1985,,7.99,,,,,,
12/9/1985,,8.02,,,,,204.25,
12/10/1985,,7.93,,,,,204.39,
12/11/1985,,7.99,,,,,206.31,
12/12/1985,,7.9,,,,,206.73,
12/13/1985,,7.84,,,,,209.94,
12/14/1985,,7.84,,,,,,
12/15/1985,,7.84,,,,,,
12/16/1985,,8,,,,,212.02,
12/17/1985,,7.93,,,,,210.65,
12/18/1985,,8.98,,,,,209.81,
12/19/1985,,8.17,,,,,210.02,
12/20/1985,,7.99,,,,,210.94,
12/21/1985,,7.99,,,,,,
12/22/1985,,7.99,,,,,,
12/23/1985,,8.03,,,,,208.57,
12/24/1985,,7.97,,,,,207.14,
12/25/1985,,7.97,,,,,,
12/26/1985,,8,,,,,207.65,
12/27/1985,,7.62,,,,,209.61,
12/28/1985,,7.62,,,,,,
12/29/1985,,7.62,,,,,,
12/30/1985,,9.08,,,,,210.68,
12/31/1985,,13.46,,,,,211.28,
1/1/1986,44.074,13.46,,,14.5854,,,6.7
1/2/1986,,8.76,,,,,209.59,
1/3/1986,,8.34,,,,,210.88,
1/4/1986,,8.34,,,,,,
1/5/1986,,8.34,,,,,,
1/6/1986,,8,,,,,210.65,
1/7/1986,,7.82,,,,,213.8,
1/8/1986,,7.79,,,,,207.97,
1/9/1986,,7.93,,,,,206.11,
1/10/1986,,7.87,,,,,205.96,
1/11/1986,,7.87,,,,,,
1/12/1986,,7.87,,,,,,
1/13/1986,,8.08,,,,,206.72,
1/14/1986,,7.94,,,,,206.64,
1/15/1986,,8.04,,,,,208.26,
1/16/1986,,7.92,,,,,209.17,
1/17/1986,,7.8,,,,,208.43,
1/18/1986,,7.8,,,,,,
1/19/1986,,7.8,,,,,,
1/20/1986,,7.8,,,,,207.53,
1/21/1986,,7.96,,,,,205.79,
1/22/1986,,8.01,,,,,203.49,
1/23/1986,,7.89,,,,,204.25,
1/24/1986,,7.79,,,,,206.43,
1/25/1986,,7.79,,,,,,
1/26/1986,,7.79,,,,,,
1/27/1986,,7.95,,,,,207.39,
1/28/1986,,7.85,,,,,209.81,
1/29/1986,,7.78,,,,,210.29,
1/30/1986,,8.02,,,,,209.33,
1/31/1986,,8.09,,,,,211.78,
2/1/1986,44.074,8.09,,,15.6281,,,7.2
2/2/1986,,8.09,,,,,,
2/3/1986,,8.02,,,,,213.96,
2/4/1986,,7.79,,,,,212.79,
2/5/1986,,7.69,,,,,212.96,
2/6/1986,,7.73,,,,,213.47,
2/7/1986,,7.8,,,,,214.56,
2/8/1986,,7.8,,,,,,
2/9/1986,,7.8,,,,,,
2/10/1986,,7.92,,,,,216.24,
2/11/1986,,7.84,,,,,215.92,
2/12/1986,,8.03,,,,,215.97,
2/13/1986,,7.89,,,,,217.4,
2/14/1986,,7.75,,,,,219.76,
2/15/1986,,7.75,,,,,,
2/16/1986,,7.75,,,,,,
2/17/1986,,7.75,,,,,,
2/18/1986,,8.09,,,,,222.45,
2/19/1986,,7.91,,,,,219.76,
2/20/1986,,7.82,,,,,222.22,
2/21/1986,,7.73,,,,,224.62,
2/22/1986,,7.73,,,,,,
2/23/1986,,7.73,,,,,,
2/24/1986,,7.89,,,,,224.34,
2/25/1986,,7.88,,,,,223.79,
2/26/1986,,7.95,,,,,224.04,
2/27/1986,,7.91,,,,,226.77,
2/28/1986,,7.95,,,,,226.92,
3/1/1986,44.074,7.95,,,16.4532,,,7.2
3/2/1986,,7.95,,,,,,
3/3/1986,,7.93,,,,,225.42,
3/4/1986,,7.76,,,,,224.38,
3/5/1986,,7.77,,,,,224.34,
3/6/1986,,7.66,,,,,225.13,
3/7/1986,,7.39,,,,,225.57,
3/8/1986,,7.39,,,,,,
3/9/1986,,7.39,,,,,,
3/10/1986,,7.42,,,,,226.58,
3/11/1986,,7.53,,,,,231.69,
3/12/1986,,7.88,,,,,232.54,
3/13/1986,,7.56,,,,,233.19,
3/14/1986,,7.39,,,,,236.55,
3/15/1986,,7.39,,,,,,
3/16/1986,,7.39,,,,,,
3/17/1986,,7.6,,,,,234.67,
3/18/1986,,7.55,,,,,235.78,
3/19/1986,,7.38,,,,,235.6,
3/20/1986,,7.25,,,,,236.54,
3/21/1986,,7.17,,,,,233.34,
3/22/1986,,7.17,,,,,,
3/23/1986,,7.17,,,,,,
3/24/1986,,7.24,,,,,235.33,
3/25/1986,,7.35,,,,,234.72,
3/26/1986,,7.41,,,,,237.3,
3/27/1986,,7.42,,,,,238.97,
3/28/1986,,7.11,,,,,,
3/29/1986,,7.11,,,,,,
3/30/1986,,7.11,,,,,,
3/31/1986,,8.06,,,,,238.9,
4/1/1986,45.307,7.49,,,16.0109,,235.14,7.1
4/2/1986,,7.45,,,,,235.71,
4/3/1986,,7.44,,,,,232.47,
4/4/1986,,6.97,,,,,228.69,
4/5/1986,,6.97,,,,,,
4/6/1986,,6.97,,,,,,
4/7/1986,,7.09,,,,,228.63,
4/8/1986,,6.96,,,,,233.52,
4/9/1986,,6.92,,,,,233.75,
4/10/1986,,7.11,,,,,236.44,
4/11/1986,,6.87,,,,,235.97,
4/12/1986,,6.87,,,,,,
4/13/1986,,6.87,,,,,,
4/14/1986,,6.99,,,,,237.28,
4/15/1986,,7.07,,,,,237.73,
4/16/1986,,7.02,,,,,242.22,
4/17/1986,,6.79,,,,,243.03,
4/18/1986,,6.71,,,,,242.38,
4/19/1986,,6.71,,,,,,
4/20/1986,,6.71,,,,,,
4/21/1986,,7,,,,,244.74,
4/22/1986,,7.14,,,,,242.42,
4/23/1986,,7.37,,,,,241.75,
4/24/1986,,6.99,,,,,242.02,
4/25/1986,,6.78,,,,,242.29,
4/26/1986,,6.78,,,,,,
4/27/1986,,6.78,,,,,,
4/28/1986,,6.9,,,,,243.08,
4/29/1986,,6.87,,,,,240.51,
4/30/1986,,7.05,,,,,235.52,
5/1/1986,45.307,7.13,,,16.8151,,235.16,7.2
5/2/1986,,6.86,,,,,234.79,
5/3/1986,,6.86,,,,,,
5/4/1986,,6.86,,,,,,
5/5/1986,,6.88,,,,,237.73,
5/6/1986,,6.73,,,,,237.24,
5/7/1986,,6.74,,,,,236.08,
5/8/1986,,6.84,,,,,237.13,
5/9/1986,,6.78,,,,,237.85,
5/10/1986,,6.78,,,,,,
5/11/1986,,6.78,,,,,,
5/12/1986,,6.92,,,,,237.58,
5/13/1986,,6.85,,,,,236.41,
5/14/1986,,6.82,,,,,237.54,
5/15/1986,,7,,,,,234.43,
5/16/1986,,6.8,,,,,232.76,
5/17/1986,,6.8,,,,,,
5/18/1986,,6.8,,,,,,
5/19/1986,,6.89,,,,,233.2,
5/20/1986,,6.86,,,,,236.11,
5/21/1986,,6.96,,,,,235.45,
5/22/1986,,6.87,,,,,240.12,
5/23/1986,,6.79,,,,,241.35,
5/24/1986,,6.79,,,,,,
5/25/1986,,6.79,,,,,,
5/26/1986,,6.79,,,,,,
5/27/1986,,6.98,,,,,244.75,
5/28/1986,,6.97,,,,,246.63,
5/29/1986,,6.84,,,,,247.98,
5/30/1986,,6.84,,,,,247.35,
5/31/1986,,6.84,,,,,,
6/1/1986,45.307,6.84,,,17.0523,,,7.2
6/2/1986,,7.05,,,,,245.04,
6/3/1986,,7.1,,,,,245.51,
6/4/1986,,7.16,,,,,243.94,
6/5/1986,,6.99,,,,,245.65,
6/6/1986,,6.85,,,,,245.67,
6/7/1986,,6.85,,,,,,
6/8/1986,,6.85,,,,,,
6/9/1986,,7,,,,,239.96,
6/10/1986,,6.87,,,,,239.58,
6/11/1986,,6.84,,,,,241.13,
6/12/1986,,6.9,,,,,241.49,
6/13/1986,,6.84,,,,,245.73,
6/14/1986,,6.84,,,,,,
6/15/1986,,6.84,,,,,,
6/16/1986,,6.95,,,,,246.13,
6/17/1986,,6.83,,,,,244.35,
6/18/1986,,6.87,,,,,244.99,
6/19/1986,,6.88,,,,,244.06,
6/20/1986,,6.83,,,,,247.58,
6/21/1986,,6.83,,,,,,
6/22/1986,,6.83,,,,,,
6/23/1986,,6.91,,,,,245.26,
6/24/1986,,6.88,,,,,247.03,
6/25/1986,,6.84,,,,,248.93,
6/26/1986,,6.85,,,,,248.74,
6/27/1986,,6.82,,,,,249.6,
6/28/1986,,6.82,,,,,,
6/29/1986,,6.82,,,,,,
6/30/1986,,7.72,,,,,250.84,
7/1/1986,46.125,6.97,,,15.9003,,252.04,7
7/2/1986,,7.12,,,,,252.7,
7/3/1986,,6.87,,,,,251.79,
7/4/1986,,6.87,,,,,,
7/5/1986,,6.87,,,,,,
7/6/1986,,6.87,,,,,,
7/7/1986,,6.93,,,,,244.05,
7/8/1986,,6.88,,,,,241.59,
7/9/1986,,6.8,,,,,242.82,
7/10/1986,,6.78,,,,,243.01,
7/11/1986,,6.47,,,,,242.22,
7/12/1986,,6.47,,,,,,
7/13/1986,,6.47,,,,,,
7/14/1986,,6.48,,,,,238.11,
7/15/1986,,6.39,,,,,233.66,
7/16/1986,,6.54,,,,,235.01,
7/17/1986,,6.5,,,,,236.07,
7/18/1986,,6.38,,,,,236.36,
7/19/1986,,6.38,,,,,,
7/20/1986,,6.38,,,,,,
7/21/1986,,6.48,,,,,236.24,
7/22/1986,,6.39,,,,,238.18,
7/23/1986,,6.41,,,,,238.67,
7/24/1986,,6.33,,,,,237.95,
7/25/1986,,6.3,,,,,240.22,
7/26/1986,,6.3,,,,,,
7/27/1986,,6.3,,,,,,
7/28/1986,,6.42,,,,,236.01,
7/29/1986,,6.31,,,,,234.55,
7/30/1986,,6.26,,,,,236.59,
7/31/1986,,6.35,,,,,236.12,
8/1/1986,46.125,6.38,,,17.0323,,234.91,6.9
8/2/1986,,6.38,,,,,,
8/3/1986,,6.38,,,,,,
8/4/1986,,6.38,,,,,235.99,
8/5/1986,,6.35,,,,,237.03,
8/6/1986,,6.28,,,,,236.84,
8/7/1986,,6.33,,,,,237.04,
8/8/1986,,6.36,,,,,236.88,
8/9/1986,,6.36,,,,,,
8/10/1986,,6.36,,,,,,
8/11/1986,,6.4,,,,,240.68,
8/12/1986,,6.28,,,,,243.34,
8/13/1986,,6.09,,,,,245.67,
8/14/1986,,6.29,,,,,246.25,
8/15/1986,,6.47,,,,,247.15,
8/16/1986,,6.47,,,,,,
8/17/1986,,6.47,,,,,,
8/18/1986,,6.41,,,,,247.38,
8/19/1986,,6.32,,,,,246.51,
8/20/1986,,6.24,,,,,249.77,
8/21/1986,,5.94,,,,,249.67,
8/22/1986,,5.86,,,,,250.19,
8/23/1986,,5.86,,,,,,
8/24/1986,,5.86,,,,,,
8/25/1986,,5.9,,,,,247.81,
8/26/1986,,5.83,,,,,252.84,
8/27/1986,,5.86,,,,,253.3,
8/28/1986,,5.87,,,,,252.84,
